timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-10 11:00:00,1.23100000,1.24000000,1.22300000,1.23200000,31139.84500000,1599739199999,38392.47105400,190,17898.02000000,22075.55532700,0
2020-09-10 12:00:00,1.23200000,1.24700000,1.22900000,1.24100000,124349.86100000,1599742799999,154108.88645600,532,63354.07000000,78559.81999400,0
2020-09-10 13:00:00,1.24200000,1.26700000,1.24000000,1.26300000,119947.93400000,1599746399999,150202.58030300,452,64386.12900000,80591.12279900,0
2020-09-10 14:00:00,1.26400000,1.27500000,1.24100000,1.24400000,95956.33100000,1599749999999,120873.48787300,417,40453.80500000,50967.73735300,0
2020-09-10 15:00:00,1.24500000,1.26700000,1.24100000,1.25900000,111338.35100000,1599753599999,139751.51448700,318,66384.23300000,83391.06982100,0
2020-09-10 16:00:00,1.25700000,1.26000000,1.23400000,1.24000000,60233.00200000,1599757199999,74977.67180800,268,17443.87300000,21770.27049600,0
2020-09-10 17:00:00,1.24000000,1.24900000,1.23200000,1.23700000,38587.95200000,1599760799999,47862.08376900,186,24883.16600000,30865.08589800,0
2020-09-10 18:00:00,1.23600000,1.24200000,1.20900000,1.21800000,139800.70200000,1599764399999,170122.38759700,419,24474.01200000,29860.40254600,0
2020-09-10 19:00:00,1.21700000,1.21900000,1.20100000,1.20900000,98746.94200000,1599767999999,119632.85493300,319,46298.62500000,56086.52494400,0
2020-09-10 20:00:00,1.20800000,1.22900000,1.20700000,1.22500000,61295.82400000,1599771599999,74724.80717000,215,39175.73500000,47764.52715500,0
2020-09-10 21:00:00,1.22500000,1.23000000,1.21600000,1.22400000,39789.65900000,1599775199999,48741.05283400,135,23226.20900000,28463.42007600,0
2020-09-10 22:00:00,1.22500000,1.23300000,1.22200000,1.23100000,51636.96300000,1599778799999,63458.19262900,159,29461.12800000,36231.62865500,0
2020-09-10 23:00:00,1.23100000,1.23700000,1.22000000,1.23700000,112846.53600000,1599782399999,138477.83918500,271,37796.85200000,46423.27344000,0
2020-09-11 00:00:00,1.23900000,1.24300000,1.23600000,1.24100000,26356.48700000,1599785999999,32701.12717100,168,17467.13400000,21681.86035600,0
2020-09-11 01:00:00,1.24100000,1.24100000,1.22100000,1.22100000,32519.50300000,1599789599999,40009.00334200,149,14051.95400000,17304.04568900,0
2020-09-11 02:00:00,1.22400000,1.22500000,1.20500000,1.20800000,37377.32200000,1599793199999,45302.21683900,184,13130.30800000,15906.89007500,0
2020-09-11 03:00:00,1.20900000,1.21700000,1.18600000,1.19000000,77677.07500000,1599796799999,93183.40558900,385,37750.06500000,45311.32996200,0
2020-09-11 04:00:00,1.18900000,1.20000000,1.18600000,1.18900000,104021.87900000,1599800399999,124070.21258400,269,36017.86000000,42980.97853800,0
2020-09-11 05:00:00,1.18800000,1.19500000,1.18600000,1.19000000,319972.25800000,1599803999999,380714.15563000,2703,89848.83600000,107001.85458000,0
2020-09-11 06:00:00,1.19100000,1.19500000,1.18100000,1.18900000,335109.02100000,1599807599999,397616.15592700,2439,102100.14800000,121272.83337900,0
2020-09-11 07:00:00,1.19000000,1.19300000,1.18300000,1.19300000,116368.23300000,1599811199999,138461.55080300,261,73499.92100000,87511.26031200,0
2020-09-11 08:00:00,1.19300000,1.20900000,1.19200000,1.20000000,86713.75900000,1599814799999,104105.86661100,356,37717.31500000,45260.95141100,0
2020-09-11 09:00:00,1.20100000,1.21500000,1.20100000,1.20800000,74166.93400000,1599818399999,89606.38694600,369,48484.24200000,58610.63959400,0
2020-09-11 10:00:00,1.21100000,1.21200000,1.18500000,1.19600000,122826.41200000,1599821999999,146846.74747400,526,42287.45700000,50655.95849100,0
2020-09-11 11:00:00,1.19600000,1.20500000,1.18100000,1.18400000,54801.08400000,1599825599999,65314.61969000,219,27479.17700000,32800.74521900,0
2020-09-11 12:00:00,1.18300000,1.20900000,1.18200000,1.19600000,114034.77100000,1599829199999,136221.60844100,470,76958.46100000,91942.26947600,0
2020-09-11 13:00:00,1.19800000,1.21200000,1.19500000,1.20000000,46233.54200000,1599832799999,55617.41530300,322,32542.23600000,39133.85914900,0
2020-09-11 14:00:00,1.19800000,1.21300000,1.19500000,1.20800000,28901.75700000,1599836399999,34862.88139700,135,18290.84300000,22076.47746500,0
2020-09-11 15:00:00,1.21000000,1.21600000,1.19900000,1.20200000,86358.59900000,1599839999999,104413.76405900,401,49388.99600000,59740.46922100,0
2020-09-11 16:00:00,1.20200000,1.21100000,1.19700000,1.19900000,57661.69000000,1599843599999,69340.25514400,206,16472.33100000,19836.93741300,0
2020-09-11 17:00:00,1.20100000,1.20600000,1.18500000,1.19500000,93876.90600000,1599847199999,111810.90318200,365,27288.27000000,32557.25226300,0
2020-09-11 18:00:00,1.19300000,1.20700000,1.19300000,1.20600000,41590.55300000,1599850799999,49960.43438500,174,29148.64100000,35047.78654600,0
2020-09-11 19:00:00,1.20600000,1.21700000,1.19500000,1.21100000,19142.26400000,1599854399999,23120.65575600,189,11460.81300000,13854.38436600,0
2020-09-11 20:00:00,1.21100000,1.22000000,1.20900000,1.21200000,56870.64700000,1599857999999,69073.49040200,280,31777.19100000,38601.28300800,0
2020-09-11 21:00:00,1.21300000,1.22600000,1.21200000,1.22400000,38517.43200000,1599861599999,46925.80175000,154,27860.26700000,33932.08549700,0
2020-09-11 22:00:00,1.22700000,1.23300000,1.21700000,1.22200000,58055.94200000,1599865199999,71050.18130000,347,16030.17700000,19630.27339500,0
2020-09-11 23:00:00,1.22000000,1.22800000,1.21500000,1.22700000,67354.13900000,1599868799999,82162.81166600,243,25510.62500000,31191.34790400,0
2020-09-12 00:00:00,1.22800000,1.23200000,1.21100000,1.22200000,57795.08200000,1599872399999,70565.99046200,254,31797.42900000,38879.25406500,0
2020-09-12 01:00:00,1.22300000,1.23200000,1.22300000,1.22900000,45459.72200000,1599875999999,55740.30721100,194,31921.98100000,39151.38128000,0
2020-09-12 02:00:00,1.22700000,1.23100000,1.22300000,1.22600000,25427.03500000,1599879599999,31227.17347000,119,11786.79100000,14468.05107500,0
2020-09-12 03:00:00,1.22600000,1.23000000,1.21400000,1.21900000,73806.86000000,1599883199999,90190.44662600,377,19986.13000000,24443.70701100,0
2020-09-12 04:00:00,1.22200000,1.23700000,1.22100000,1.22900000,206412.93900000,1599886799999,253577.38303400,688,93329.19800000,114842.25183400,0
2020-09-12 05:00:00,1.22900000,1.23000000,1.22100000,1.22800000,22668.48100000,1599890399999,27804.32959600,191,11280.95900000,13852.85853500,0
2020-09-12 06:00:00,1.22600000,1.22600000,1.21300000,1.21500000,25672.92500000,1599893999999,31290.59250700,181,11599.43900000,14133.19939400,0
2020-09-12 07:00:00,1.21600000,1.22600000,1.20800000,1.22100000,72548.21900000,1599897599999,88214.11083200,188,38808.22600000,47218.65492700,0
2020-09-12 08:00:00,1.22000000,1.22400000,1.21100000,1.21700000,80831.57400000,1599901199999,98455.04849600,208,23360.68000000,28447.66988500,0
2020-09-12 09:00:00,1.21600000,1.23000000,1.21600000,1.23000000,38024.96000000,1599904799999,46605.63747200,123,28451.34800000,34877.51169100,0
2020-09-12 10:00:00,1.23000000,1.24700000,1.23000000,1.24400000,123473.11700000,1599908399999,153170.29383900,412,62516.04000000,77539.99475300,0
2020-09-12 11:00:00,1.24500000,1.25100000,1.23700000,1.23900000,66707.34900000,1599911999999,82903.35283000,298,35672.96500000,44362.27266900,0
2020-09-12 12:00:00,1.24000000,1.24100000,1.22600000,1.23500000,66905.82100000,1599915599999,82478.54092200,280,27192.93600000,33547.11870500,0
2020-09-12 13:00:00,1.23500000,1.24100000,1.21100000,1.22100000,134224.87800000,1599919199999,164334.51183500,523,59454.21500000,72753.77253300,0
2020-09-12 14:00:00,1.22200000,1.23500000,1.21300000,1.22700000,41512.49400000,1599922799999,50814.90705400,206,16284.59300000,19912.20067300,0
2020-09-12 15:00:00,1.22900000,1.23200000,1.22500000,1.22900000,28589.81700000,1599926399999,35121.52217000,92,11704.08000000,14384.90806700,0
2020-09-12 16:00:00,1.23000000,1.23400000,1.22800000,1.23400000,28511.43100000,1599929999999,35092.90402300,112,16619.57400000,20462.69696200,0
2020-09-12 17:00:00,1.23400000,1.24100000,1.23000000,1.24100000,40942.41400000,1599933599999,50621.70347500,140,25122.14600000,31083.88432600,0
2020-09-12 18:00:00,1.24100000,1.26700000,1.23900000,1.26600000,153650.52600000,1599937199999,192984.55819700,693,84399.38700000,106005.81687600,0
2020-09-12 19:00:00,1.26800000,1.30000000,1.26500000,1.27300000,407689.06800000,1599940799999,523187.81387700,1604,188789.69200000,242972.85567300,0
2020-09-12 20:00:00,1.27000000,1.29400000,1.26800000,1.28300000,195995.03100000,1599944399999,251223.04606500,463,70179.77000000,89987.38521700,0
2020-09-12 21:00:00,1.28300000,1.30500000,1.28300000,1.30400000,96861.39300000,1599947999999,125386.36023400,308,45967.45900000,59523.97333600,0
2020-09-12 22:00:00,1.30500000,1.30600000,1.27700000,1.29300000,206768.72200000,1599951599999,266696.89953800,565,74561.05400000,96426.35257600,0
2020-09-12 23:00:00,1.29500000,1.32700000,1.29500000,1.32400000,225474.11800000,1599955199999,296131.97042500,831,107404.69600000,140957.46683700,0
2020-09-13 00:00:00,1.32400000,1.33000000,1.30400000,1.32800000,172077.85500000,1599958799999,227134.26700400,860,55258.30500000,72997.78895300,0
2020-09-13 01:00:00,1.32800000,1.34000000,1.31900000,1.31900000,171094.76200000,1599962399999,227812.15098700,795,68641.38600000,91463.35062400,0
2020-09-13 02:00:00,1.31900000,1.32100000,1.30500000,1.30800000,50126.32500000,1599965999999,65772.95253100,281,10646.44600000,13978.37776100,0
2020-09-13 03:00:00,1.30800000,1.32000000,1.30200000,1.30900000,92226.12700000,1599969599999,120761.66746700,277,41230.57500000,53984.56592800,0
2020-09-13 04:00:00,1.31200000,1.31600000,1.29700000,1.30800000,114597.23700000,1599973199999,149731.32186800,416,51109.92500000,66836.64450000,0
2020-09-13 05:00:00,1.30700000,1.31000000,1.29700000,1.30200000,87160.57600000,1599976799999,113757.59948500,209,42278.38200000,55167.94475600,0
2020-09-13 06:00:00,1.30500000,1.31100000,1.29600000,1.30200000,129991.38800000,1599980399999,169735.54665500,198,98157.33900000,128252.73455300,0
2020-09-13 07:00:00,1.30300000,1.31900000,1.29900000,1.31600000,68005.20900000,1599983999999,89085.74700800,297,41687.74100000,54637.08317400,0
2020-09-13 08:00:00,1.31700000,1.31900000,1.29900000,1.31000000,82941.63500000,1599987599999,108691.61510300,293,33298.61300000,43663.91066500,0
2020-09-13 09:00:00,1.30900000,1.31800000,1.29700000,1.30000000,107813.43800000,1599991199999,140906.32465700,406,48964.72900000,64000.42820800,0
2020-09-13 10:00:00,1.29700000,1.30000000,1.27000000,1.28100000,231088.60800000,1599994799999,296845.88738700,961,79049.99000000,101374.70530900,0
2020-09-13 11:00:00,1.27900000,1.29200000,1.23000000,1.24300000,295928.38800000,1599998399999,371871.40587000,898,101537.69900000,127627.80123300,0
2020-09-13 12:00:00,1.24200000,1.24200000,1.21200000,1.21500000,260569.70800000,1600001999999,319570.75624200,752,87116.04500000,106969.70396900,0
2020-09-13 13:00:00,1.21500000,1.23200000,1.20400000,1.23200000,103016.08300000,1600005599999,125740.90131600,488,48238.45800000,58899.19120600,0
2020-09-13 14:00:00,1.23200000,1.23200000,1.21500000,1.22300000,100610.52700000,1600009199999,123119.35200100,380,48298.76200000,59081.04132300,0
2020-09-13 15:00:00,1.22300000,1.23600000,1.20300000,1.21400000,151765.39700000,1600012799999,185300.06733200,803,68917.09500000,84271.26024700,0
2020-09-13 16:00:00,1.21500000,1.21800000,1.17900000,1.18900000,316404.70500000,1600016399999,378513.37367600,1126,137917.48500000,165148.53735900,0
2020-09-13 17:00:00,1.18800000,1.19500000,1.17900000,1.19500000,74196.28200000,1600019999999,87928.50521600,275,38402.82100000,45558.48240800,0
2020-09-13 18:00:00,1.19100000,1.20500000,1.19000000,1.20000000,68594.27600000,1600023599999,82109.47172300,283,31405.02700000,37593.40774200,0
2020-09-13 19:00:00,1.20100000,1.20700000,1.19200000,1.19900000,93683.31500000,1600027199999,112494.47098700,318,46220.74100000,55501.34502000,0
2020-09-13 20:00:00,1.19800000,1.21000000,1.19300000,1.20300000,81176.05500000,1600030799999,97466.21023000,316,34033.23200000,40885.13610700,0
2020-09-13 21:00:00,1.20200000,1.21400000,1.20100000,1.20500000,56841.12900000,1600034399999,68582.50398000,169,17192.41800000,20746.13956100,0
2020-09-13 22:00:00,1.20600000,1.21900000,1.20600000,1.21500000,51324.29700000,1600037999999,62129.73446500,187,24917.58400000,30181.76318600,0
2020-09-13 23:00:00,1.21500000,1.22700000,1.21400000,1.22600000,65836.10000000,1600041599999,80437.62913600,242,39087.91400000,47791.49069100,0
2020-09-14 00:00:00,1.22500000,1.22600000,1.18200000,1.19600000,227901.28200000,1600045199999,272899.45815000,618,77254.64300000,92611.54079800,0
2020-09-14 01:00:00,1.19700000,1.21100000,1.19700000,1.21100000,59529.28000000,1600048799999,71683.81048100,292,30208.47400000,36370.78107100,0
2020-09-14 02:00:00,1.21200000,1.21800000,1.20300000,1.20700000,51736.10800000,1600052399999,62722.81342900,226,28940.43100000,35106.87564200,0
2020-09-14 03:00:00,1.20900000,1.21500000,1.20700000,1.21400000,53531.60700000,1600055999999,64857.36358300,216,30519.13200000,36969.67796400,0
2020-09-14 04:00:00,1.21300000,1.21300000,1.20200000,1.20300000,57576.38900000,1600059599999,69378.93626100,204,24412.31900000,29438.37010900,0
2020-09-14 05:00:00,1.20400000,1.20700000,1.19300000,1.20100000,68415.13700000,1600063199999,82123.38395800,213,34415.47800000,41281.35151000,0
2020-09-14 06:00:00,1.20300000,1.22000000,1.20300000,1.21100000,57072.78500000,1600066799999,69051.14195700,271,26529.46700000,32111.73761300,0
2020-09-14 07:00:00,1.21200000,1.22100000,1.20400000,1.22000000,46268.27500000,1600070399999,56142.72183300,236,24068.18800000,29215.53576300,0
2020-09-14 08:00:00,1.22000000,1.23400000,1.20500000,1.20500000,78633.78800000,1600073999999,95953.58690900,395,35689.83000000,43583.92431800,0
2020-09-14 09:00:00,1.20600000,1.20900000,1.19100000,1.20900000,95959.93200000,1600077599999,115138.44681600,417,50355.33800000,60484.93942900,0
2020-09-14 10:00:00,1.20900000,1.21700000,1.20200000,1.21300000,116576.16700000,1600081199999,141011.71194000,285,96824.88400000,117177.45691000,0
2020-09-14 11:00:00,1.21100000,1.22200000,1.21100000,1.22100000,31863.05500000,1600084799999,38780.16268400,128,22598.39500000,27524.53964600,0
2020-09-14 12:00:00,1.22300000,1.22700000,1.22000000,1.22700000,54862.59000000,1600088399999,67189.60216900,189,37003.78700000,45335.13479700,0
2020-09-14 13:00:00,1.22700000,1.24400000,1.22700000,1.24000000,120397.06800000,1600091999999,148685.37461100,446,68006.95400000,83956.41189200,0
2020-09-14 14:00:00,1.24200000,1.24700000,1.22400000,1.22700000,148562.02100000,1600095599999,183383.42534600,496,75821.97500000,93657.87684600,0
2020-09-14 15:00:00,1.22700000,1.23100000,1.22400000,1.22900000,78540.31500000,1600099199999,96426.95188100,399,55191.47600000,67782.22126200,0
2020-09-14 16:00:00,1.23000000,1.23200000,1.21600000,1.22400000,152045.13700000,1600102799999,186051.59407200,645,83657.34700000,102369.83724500,0
2020-09-14 17:00:00,1.22400000,1.22400000,1.19500000,1.20000000,175232.17200000,1600106399999,211512.82016500,468,73599.49000000,88875.13811800,0
2020-09-14 18:00:00,1.20000000,1.20200000,1.18300000,1.19000000,326963.30400000,1600109999999,389823.80261100,750,165467.95800000,197393.11874200,0
2020-09-14 19:00:00,1.19000000,1.19900000,1.17800000,1.19000000,205506.48500000,1600113599999,244115.35130200,577,96707.87800000,114956.52692000,0
2020-09-14 20:00:00,1.19000000,1.20600000,1.18800000,1.20500000,85666.11300000,1600117199999,102669.92519200,241,62703.51800000,75144.15281700,0
2020-09-14 21:00:00,1.20400000,1.20700000,1.19200000,1.20700000,36709.64200000,1600120799999,44082.18240700,134,24533.94600000,29484.37213900,0
2020-09-14 22:00:00,1.20700000,1.21100000,1.19400000,1.19800000,98227.39000000,1600124399999,118367.56967600,220,54726.66100000,65991.36458100,0
2020-09-14 23:00:00,1.20000000,1.22200000,1.19900000,1.22100000,53194.80300000,1600127999999,64328.26501100,239,33459.99900000,40491.63414600,0
2020-09-15 00:00:00,1.22100000,1.22900000,1.21300000,1.22700000,87840.96300000,1600131599999,107229.50890900,300,52016.65500000,63528.14598700,0
2020-09-15 01:00:00,1.22500000,1.22800000,1.21400000,1.22500000,52080.67300000,1600135199999,63603.96064400,216,30167.24900000,36831.18801100,0
2020-09-15 02:00:00,1.22600000,1.23900000,1.21700000,1.22900000,120191.77600000,1600138799999,148096.51548900,383,81979.50000000,101085.64482300,0
2020-09-15 03:00:00,1.23000000,1.23300000,1.21800000,1.22200000,80524.48500000,1600142399999,98737.45348400,242,38234.66400000,46875.86755100,0
2020-09-15 04:00:00,1.22200000,1.22900000,1.21200000,1.22500000,66421.90200000,1600145999999,81139.72164400,278,32888.59700000,40137.18678100,0
2020-09-15 05:00:00,1.22600000,1.23700000,1.22000000,1.22600000,73873.65600000,1600149599999,90805.80527600,293,18936.11200000,23259.15463900,0
2020-09-15 06:00:00,1.22300000,1.22300000,1.20400000,1.22100000,41894.20800000,1600153199999,50953.92562400,233,23879.35600000,29085.53642700,0
2020-09-15 07:00:00,1.22100000,1.22600000,1.21600000,1.21800000,32688.92700000,1600156799999,39865.91079400,183,16948.78100000,20667.14962100,0
2020-09-15 08:00:00,1.21800000,1.22300000,1.19000000,1.20100000,71417.34200000,1600160399999,85887.99682800,304,27597.88600000,33172.11451400,0
2020-09-15 09:00:00,1.20100000,1.20800000,1.19300000,1.20700000,41170.03900000,1600163999999,49464.60190200,173,22008.48700000,26455.89381100,0
2020-09-15 10:00:00,1.20600000,1.22100000,1.20200000,1.21800000,42505.65000000,1600167599999,51461.25250700,207,30315.45200000,36701.08948900,0
2020-09-15 11:00:00,1.21800000,1.21900000,1.20800000,1.21200000,71674.28000000,1600171199999,86996.12526600,215,35284.97700000,42836.02512900,0
2020-09-15 12:00:00,1.21200000,1.22500000,1.20100000,1.20300000,112339.74300000,1600174799999,136472.68443000,380,61114.47600000,74302.10843800,0
2020-09-15 13:00:00,1.20300000,1.20400000,1.19500000,1.19500000,60257.23800000,1600178399999,72225.84330100,360,18093.16100000,21707.92909500,0
2020-09-15 14:00:00,1.19600000,1.19900000,1.16200000,1.17000000,269164.61000000,1600181999999,317767.38662700,877,96546.55900000,113956.68162700,0
2020-09-15 15:00:00,1.17000000,1.18000000,1.17000000,1.17800000,161565.36400000,1600185599999,190161.86131300,530,42808.57500000,50399.93619000,0
2020-09-15 16:00:00,1.17700000,1.19100000,1.17700000,1.18900000,110983.04600000,1600189199999,131311.97149800,415,34242.31300000,40577.06200200,0
2020-09-15 17:00:00,1.18800000,1.19200000,1.18400000,1.19200000,29962.52800000,1600192799999,35544.79399300,129,9538.75000000,11335.75314200,0
2020-09-15 18:00:00,1.19200000,1.19300000,1.18400000,1.18800000,38785.52600000,1600196399999,46110.52398700,138,15207.51800000,18079.86944800,0
2020-09-15 19:00:00,1.18600000,1.18600000,1.18000000,1.18300000,60304.65700000,1600199999999,71366.85524100,185,7883.63900000,9332.77815500,0
2020-09-15 20:00:00,1.18300000,1.19800000,1.18300000,1.19400000,51063.77800000,1600203599999,60886.91089300,188,30257.76800000,36084.45987900,0
2020-09-15 21:00:00,1.19400000,1.19500000,1.18100000,1.18600000,45627.85800000,1600207199999,54114.36038600,165,4240.94300000,5033.37122100,0
2020-09-15 22:00:00,1.18600000,1.18700000,1.17400000,1.17800000,84660.41300000,1600210799999,100111.67855100,320,18449.63800000,21809.28581900,0
2020-09-15 23:00:00,1.17700000,1.17700000,1.16800000,1.17200000,126810.78100000,1600214399999,148589.84503100,334,22100.32600000,25914.70491400,0
2020-09-16 00:00:00,1.17100000,1.17200000,1.12600000,1.13600000,215362.64200000,1600217999999,246790.23103000,1207,63210.64500000,72271.20858600,0
2020-09-16 01:00:00,1.13700000,1.13800000,1.12800000,1.13500000,71167.40900000,1600221599999,80670.96347500,206,45615.87500000,51729.09121000,0
2020-09-16 02:00:00,1.13600000,1.13600000,1.11500000,1.11900000,164337.23000000,1600225199999,184680.33385300,596,87965.98100000,98986.47477400,0
2020-09-16 03:00:00,1.11700000,1.11900000,1.10900000,1.11900000,84620.84100000,1600228799999,94254.59168400,293,30196.73300000,33678.43109500,0
2020-09-16 04:00:00,1.11700000,1.13700000,1.11600000,1.13700000,81561.15200000,1600232399999,92191.15447000,515,53717.72600000,60771.64324500,0
2020-09-16 05:00:00,1.13500000,1.15000000,1.13500000,1.14700000,56581.59300000,1600235999999,64702.75829300,405,33194.37200000,37956.30673000,0
2020-09-16 06:00:00,1.14900000,1.15100000,1.14200000,1.14500000,93087.33400000,1600239599999,106691.25994200,567,52576.33500000,60274.87758000,0
2020-09-16 07:00:00,1.14700000,1.15600000,1.14200000,1.15200000,30048.45000000,1600243199999,34487.23673500,227,19881.33300000,22822.14272800,0
2020-09-16 08:00:00,1.15200000,1.15400000,1.14300000,1.14900000,71515.67700000,1600246799999,82165.46901400,377,38959.70700000,44783.38537100,0
2020-09-16 09:00:00,1.14700000,1.15100000,1.13700000,1.14300000,50308.20000000,1600250399999,57475.89916900,279,24828.52300000,28385.37170600,0
2020-09-16 10:00:00,1.14100000,1.15000000,1.13100000,1.13300000,93789.34800000,1600253999999,106957.84805700,731,50425.61400000,57579.75873000,0
2020-09-16 11:00:00,1.13300000,1.14600000,1.12900000,1.14500000,119668.53600000,1600257599999,135829.67682500,672,63624.96000000,72279.17198300,0
2020-09-16 12:00:00,1.14500000,1.17900000,1.14300000,1.17400000,258424.45600000,1600261199999,299804.06069300,919,105286.01800000,122157.70486200,0
2020-09-16 13:00:00,1.17400000,1.18700000,1.16700000,1.16800000,138644.12400000,1600264799999,163006.77837400,1010,83595.56300000,98334.36239700,0
2020-09-16 14:00:00,1.16800000,1.17300000,1.16000000,1.16200000,58523.41500000,1600268399999,68190.95102800,217,20853.12300000,24307.82450300,0
2020-09-16 15:00:00,1.16300000,1.17200000,1.16000000,1.16400000,85614.76300000,1600271999999,99714.10071900,367,37298.07600000,43461.20247500,0
2020-09-16 16:00:00,1.16300000,1.17100000,1.15300000,1.15700000,56547.74600000,1600275599999,65633.33355500,260,19578.37700000,22736.60427500,0
2020-09-16 17:00:00,1.15700000,1.15900000,1.14800000,1.15900000,38731.28000000,1600279199999,44581.56684700,137,18213.73900000,20982.27773500,0
2020-09-16 18:00:00,1.15900000,1.16000000,1.13500000,1.14200000,68235.97300000,1600282799999,78118.46389200,414,26383.17100000,30193.71740400,0
2020-09-16 19:00:00,1.14300000,1.14600000,1.13100000,1.14400000,55853.33400000,1600286399999,63663.96733000,353,15168.37800000,17274.09837000,0
2020-09-16 20:00:00,1.14200000,1.15200000,1.14000000,1.15000000,62900.24400000,1600289999999,72141.06588700,240,21047.48800000,24168.44493400,0
2020-09-16 21:00:00,1.15000000,1.15700000,1.14800000,1.15600000,17859.42400000,1600293599999,20544.94713300,104,4925.38800000,5672.64880200,0
2020-09-16 22:00:00,1.15600000,1.17400000,1.15400000,1.16600000,57601.56400000,1600297199999,67115.59160700,316,17390.02700000,20262.89443800,0
2020-09-16 23:00:00,1.16500000,1.16500000,1.15200000,1.15700000,57564.08800000,1600300799999,66655.35223600,168,18888.81100000,21870.27567800,0
2020-09-17 00:00:00,1.15800000,1.19300000,1.15400000,1.18500000,109967.07600000,1600304399999,129272.18257600,399,66589.88600000,78374.26337100,0
2020-09-17 01:00:00,1.18500000,1.19800000,1.18500000,1.18500000,52505.99300000,1600307999999,62551.65068600,212,28868.68500000,34447.34324600,0
2020-09-17 02:00:00,1.18500000,1.18600000,1.17300000,1.17300000,44509.73100000,1600311599999,52505.97237100,168,16966.36400000,20052.71852900,0
2020-09-17 03:00:00,1.17300000,1.17600000,1.16100000,1.16200000,39170.12200000,1600315199999,45685.83611800,210,14757.69500000,17226.28540800,0
2020-09-17 04:00:00,1.16100000,1.16800000,1.15900000,1.16000000,61967.30200000,1600318799999,71989.58308700,179,25276.30400000,29383.35391700,0
2020-09-17 05:00:00,1.16000000,1.16500000,1.15800000,1.16300000,215939.10600000,1600322399999,250662.08301600,676,102995.37900000,119626.20521400,0
2020-09-17 06:00:00,1.16200000,1.16600000,1.14400000,1.14700000,278159.40400000,1600325999999,320888.73272800,1082,74152.75600000,85521.13830800,0
2020-09-17 07:00:00,1.14800000,1.15400000,1.14400000,1.14900000,206555.38700000,1600329599999,237348.99458000,738,59689.19700000,68617.32800800,0
2020-09-17 08:00:00,1.14900000,1.16700000,1.14200000,1.15800000,175166.36500000,1600333199999,201802.26545500,662,71222.42700000,82211.32947000,0
2020-09-17 09:00:00,1.15600000,1.16400000,1.15300000,1.16200000,36635.01300000,1600336799999,42402.88635000,188,24372.47200000,28224.94908100,0
2020-09-17 10:00:00,1.16100000,1.16200000,1.14700000,1.15200000,93284.13500000,1600340399999,107515.52052100,312,21673.88900000,25000.79194500,0
2020-09-17 11:00:00,1.15200000,1.16200000,1.14900000,1.16000000,44141.75000000,1600343999999,50923.76710300,212,21095.91500000,24360.52872400,0
2020-09-17 12:00:00,1.16000000,1.16000000,1.14900000,1.15000000,44532.71200000,1600347599999,51285.28209300,218,11177.89500000,12879.50805400,0
2020-09-17 13:00:00,1.14900000,1.16300000,1.14300000,1.15200000,137155.28900000,1600351199999,157830.46385200,448,59226.33500000,68240.96121500,0
2020-09-17 14:00:00,1.15200000,1.15900000,1.14300000,1.15400000,67717.15100000,1600354799999,78042.01014300,332,28442.96300000,32815.31698300,0
2020-09-17 15:00:00,1.15400000,1.15900000,1.14200000,1.15200000,123076.38700000,1600358399999,141581.74650100,262,64584.30100000,74438.09799100,0
2020-09-17 16:00:00,1.15200000,1.15600000,1.13000000,1.13900000,218286.93700000,1600361999999,248563.95726000,546,123362.47100000,140438.40688300,0
2020-09-17 17:00:00,1.13800000,1.13800000,1.12200000,1.13100000,355761.62300000,1600365599999,402092.92033100,676,159117.67000000,180011.90569800,0
2020-09-17 18:00:00,1.13100000,1.13900000,1.12400000,1.12400000,155386.55300000,1600369199999,175251.74588000,395,75083.20300000,84690.63656200,0
2020-09-17 19:00:00,1.12600000,1.12900000,1.11200000,1.11700000,225906.44300000,1600372799999,252470.27217500,1024,102950.40800000,115052.22968700,0
2020-09-17 20:00:00,1.11900000,1.13100000,1.11500000,1.12800000,156745.01300000,1600376399999,175656.80452600,432,82946.23500000,93073.73597100,0
2020-09-17 21:00:00,1.12900000,1.13300000,1.12400000,1.12700000,98981.94500000,1600379999999,111651.92077600,265,67922.02600000,76629.46870600,0
2020-09-17 22:00:00,1.12800000,1.12900000,1.11300000,1.11700000,231601.02300000,1600383599999,259472.06532600,556,80043.76700000,89723.26807500,0
2020-09-17 23:00:00,1.11700000,1.12200000,1.11500000,1.11800000,97639.80600000,1600387199999,109190.52722700,317,49514.59100000,55389.47290000,0
2020-09-18 00:00:00,1.11800000,1.12400000,1.11300000,1.11300000,105501.95000000,1600390799999,117944.83795400,297,29780.92400000,33310.98055300,0
2020-09-18 01:00:00,1.11600000,1.12000000,1.10800000,1.11000000,76698.22000000,1600394399999,85369.29589800,289,29808.76500000,33196.87961400,0
2020-09-18 02:00:00,1.11100000,1.11400000,1.10800000,1.10800000,146894.76800000,1600397999999,163189.51553600,438,54708.12600000,60819.72576200,0
2020-09-18 03:00:00,1.10800000,1.11000000,1.09800000,1.10400000,238066.29200000,1600401599999,262814.81466900,1102,76226.46500000,84210.41528300,0
