timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-04-11 23:00:00,0.00196360,0.00196870,0.00196290,0.00196450,433924.00000000,1586649599999,852.31833320,6,42625.00000000,83.91583750,0
2020-04-12 00:00:00,0.00196800,0.00197700,0.00196800,0.00197690,841813.00000000,1586653199999,1659.26077090,24,669026.00000000,1318.57048950,0
2020-04-12 01:00:00,0.00197700,0.00197770,0.00196640,0.00196640,2334778.00000000,1586656799999,4604.53722450,31,387463.00000000,765.72583500,0
2020-04-12 02:00:00,0.00196640,0.00196640,0.00195000,0.00195240,1900017.00000000,1586660399999,3708.40184570,21,292553.00000000,573.31814530,0
2020-04-12 03:00:00,0.00195540,0.00195680,0.00194910,0.00194910,1688020.00000000,1586663999999,3292.94774600,13,174572.00000000,341.57088240,0
2020-04-12 04:00:00,0.00194660,0.00195740,0.00193920,0.00195010,1347974.00000000,1586667599999,2631.00845070,29,620105.00000000,1211.70219170,0
2020-04-12 05:00:00,0.00195290,0.00196060,0.00194440,0.00195710,1281444.00000000,1586671199999,2506.01598670,19,994605.00000000,1946.21135660,0
2020-04-12 06:00:00,0.00195970,0.00195970,0.00194900,0.00195760,692335.00000000,1586674799999,1353.34346770,16,274828.00000000,537.93830400,0
2020-04-12 07:00:00,0.00194830,0.00195870,0.00194820,0.00195790,637865.00000000,1586678399999,1244.48535480,14,157807.00000000,308.99793410,0
2020-04-12 08:00:00,0.00195770,0.00196200,0.00195700,0.00196160,979897.00000000,1586681999999,1920.63279680,31,758578.00000000,1487.36421390,0
2020-04-12 09:00:00,0.00196180,0.00197180,0.00195300,0.00195490,5084401.00000000,1586685599999,9977.18371610,74,3110242.00000000,6101.24328240,0
2020-04-12 10:00:00,0.00195340,0.00196590,0.00195340,0.00196290,2557609.00000000,1586689199999,5016.97685720,45,1361867.00000000,2672.73942420,0
2020-04-12 11:00:00,0.00195990,0.00197190,0.00195880,0.00197190,2326715.00000000,1586692799999,4573.10245710,45,1143759.00000000,2247.76104930,0
2020-04-12 12:00:00,0.00197190,0.00198720,0.00196950,0.00198720,3563718.00000000,1586696399999,7038.47648180,76,1588027.00000000,3142.16020890,0
2020-04-12 13:00:00,0.00198720,0.00199000,0.00197750,0.00198430,1250452.00000000,1586699999999,2480.49174320,46,449957.00000000,893.41469480,0
2020-04-12 14:00:00,0.00198460,0.00199920,0.00198070,0.00198980,3957640.00000000,1586703599999,7876.81037820,84,2097149.00000000,4178.21551610,0
2020-04-12 15:00:00,0.00198350,0.00199000,0.00195550,0.00199000,15999802.00000000,1586707199999,31562.44371270,229,4952889.00000000,9796.35586870,0
2020-04-12 16:00:00,0.00199000,0.00200470,0.00198030,0.00200470,18585497.00000000,1586710799999,37058.00229790,221,14378168.00000000,28692.44734820,0
2020-04-12 17:00:00,0.00200720,0.00201200,0.00197400,0.00199370,22299924.00000000,1586714399999,44391.11497140,197,5424532.00000000,10831.30405480,0
2020-04-12 18:00:00,0.00198860,0.00199700,0.00198330,0.00199140,1312314.00000000,1586717999999,2608.52441520,47,830848.00000000,1651.57681460,0
2020-04-12 19:00:00,0.00199130,0.00200470,0.00199030,0.00199580,3989221.00000000,1586721599999,7956.43055780,72,2410494.00000000,4805.75041640,0
2020-04-12 20:00:00,0.00199870,0.00200770,0.00199100,0.00199100,5936683.00000000,1586725199999,11890.63617630,53,4005868.00000000,8024.91787100,0
2020-04-12 21:00:00,0.00199560,0.00200150,0.00198300,0.00199540,6673876.00000000,1586728799999,13295.80974390,67,3284121.00000000,6541.95005090,0
2020-04-12 22:00:00,0.00200140,0.00200150,0.00196810,0.00198100,6861140.00000000,1586732399999,13569.50535100,105,3734038.00000000,7395.36281280,0
2020-04-12 23:00:00,0.00198540,0.00199150,0.00196450,0.00196730,2524772.00000000,1586735999999,4994.95120760,47,1648055.00000000,3263.02728210,0
2020-04-13 00:00:00,0.00196410,0.00197440,0.00187300,0.00192930,34337579.00000000,1586739599999,66221.86310390,314,10437365.00000000,20163.66117190,0
2020-04-13 01:00:00,0.00191770,0.00192250,0.00190440,0.00190630,2765395.00000000,1586743199999,5289.24241200,47,678935.00000000,1299.76888520,0
2020-04-13 02:00:00,0.00190630,0.00192820,0.00190480,0.00192290,5367071.00000000,1586746799999,10291.48343550,45,4805559.00000000,9214.85079690,0
2020-04-13 03:00:00,0.00192440,0.00193460,0.00185980,0.00190190,72106569.00000000,1586750399999,136059.35191770,308,13788741.00000000,26170.74414720,0
2020-04-13 04:00:00,0.00189960,0.00190200,0.00188680,0.00189810,1691427.00000000,1586753999999,3207.51294600,49,1039454.00000000,1971.93242360,0
2020-04-13 05:00:00,0.00189810,0.00190540,0.00189720,0.00189910,1602259.00000000,1586757599999,3043.68698470,36,620474.00000000,1179.24370770,0
2020-04-13 06:00:00,0.00189910,0.00190750,0.00189910,0.00190190,1988857.00000000,1586761199999,3788.22261210,31,815417.00000000,1553.61356850,0
2020-04-13 07:00:00,0.00190850,0.00195440,0.00190210,0.00191250,6477079.00000000,1586764799999,12404.51254860,117,4621297.00000000,8857.60433280,0
2020-04-13 08:00:00,0.00191150,0.00191930,0.00190290,0.00191400,1226829.00000000,1586768399999,2347.43736380,38,903565.00000000,1729.68253360,0
2020-04-13 09:00:00,0.00191300,0.00191300,0.00190010,0.00190020,4483479.00000000,1586771999999,8560.83842020,72,347110.00000000,661.37066620,0
2020-04-13 10:00:00,0.00190710,0.00192000,0.00190550,0.00192000,4729899.00000000,1586775599999,9055.21982340,87,3351405.00000000,6417.35160520,0
2020-04-13 11:00:00,0.00191990,0.00195040,0.00191400,0.00195000,3952378.00000000,1586779199999,7656.19731830,122,2571229.00000000,4976.28750360,0
2020-04-13 12:00:00,0.00194080,0.00195000,0.00191160,0.00192680,5568916.00000000,1586782799999,10715.70080560,79,4496109.00000000,8647.86193080,0
2020-04-13 13:00:00,0.00192310,0.00192680,0.00189730,0.00189730,9325023.00000000,1586786399999,17853.43695380,101,1630498.00000000,3131.36850620,0
2020-04-13 14:00:00,0.00189550,0.00192030,0.00189550,0.00191500,4949767.00000000,1586789999999,9455.12462180,74,1789871.00000000,3419.54953740,0
2020-04-13 15:00:00,0.00190950,0.00195000,0.00190850,0.00194110,9546905.00000000,1586793599999,18460.08564400,78,8566033.00000000,16569.65041180,0
2020-04-13 16:00:00,0.00193830,0.00194450,0.00192690,0.00192690,1165877.00000000,1586797199999,2259.76774500,30,380162.00000000,738.51452990,0
2020-04-13 17:00:00,0.00193510,0.00193510,0.00192160,0.00192260,1137335.00000000,1586800799999,2189.96106860,39,227651.00000000,439.82512930,0
2020-04-13 18:00:00,0.00192550,0.00193100,0.00192340,0.00192860,347493.00000000,1586804399999,670.33585220,37,263493.00000000,508.71617930,0
2020-04-13 19:00:00,0.00192410,0.00192970,0.00191880,0.00192970,348643.00000000,1586807999999,671.72913060,18,185377.00000000,357.63910650,0
2020-04-13 20:00:00,0.00192980,0.00194900,0.00192550,0.00194000,2288131.00000000,1586811599999,4433.05770370,69,1564886.00000000,3031.87324730,0
2020-04-13 21:00:00,0.00194000,0.00197600,0.00194000,0.00194470,8585281.00000000,1586815199999,16781.20691650,135,5838833.00000000,11405.97005760,0
2020-04-13 22:00:00,0.00194470,0.00196080,0.00194330,0.00196080,937258.00000000,1586818799999,1828.47654170,25,452912.00000000,883.88259800,0
2020-04-13 23:00:00,0.00196100,0.00196990,0.00194980,0.00195330,322834.00000000,1586822399999,632.03552690,28,171252.00000000,336.09833560,0
2020-04-14 00:00:00,0.00195330,0.00195670,0.00195000,0.00195000,670348.00000000,1586825999999,1309.45628280,20,227686.00000000,445.07438780,0
2020-04-14 01:00:00,0.00194990,0.00195000,0.00194580,0.00194580,1814589.00000000,1586829599999,3535.40407670,37,1012323.00000000,1973.92457650,0
2020-04-14 02:00:00,0.00195000,0.00195950,0.00194800,0.00195420,386202.00000000,1586833199999,753.63840730,18,277852.00000000,542.24239000,0
2020-04-14 03:00:00,0.00195420,0.00195950,0.00194430,0.00195530,2825791.00000000,1586836799999,5509.53980560,38,277131.00000000,540.97530980,0
2020-04-14 04:00:00,0.00195920,0.00197000,0.00195540,0.00195540,1682939.00000000,1586840399999,3296.28526650,31,1124290.00000000,2201.82647040,0
2020-04-14 05:00:00,0.00195240,0.00196340,0.00194770,0.00195890,2126979.00000000,1586843999999,4157.08382410,25,1039566.00000000,2033.77528170,0
2020-04-14 06:00:00,0.00195900,0.00195900,0.00194860,0.00194860,1156622.00000000,1586847599999,2260.23616270,21,490667.00000000,959.75669920,0
2020-04-14 07:00:00,0.00194570,0.00195810,0.00194430,0.00194430,1592828.00000000,1586851199999,3107.09507770,56,211343.00000000,412.67662660,0
2020-04-14 08:00:00,0.00194140,0.00194140,0.00193150,0.00193740,2096729.00000000,1586854799999,4055.10034330,29,966446.00000000,1870.55077770,0
2020-04-14 09:00:00,0.00194090,0.00194740,0.00193220,0.00193850,1741054.00000000,1586858399999,3372.20527130,37,1248638.00000000,2420.25956360,0
2020-04-14 10:00:00,0.00193850,0.00195280,0.00193850,0.00193980,4046106.00000000,1586861999999,7870.09170440,49,592907.00000000,1155.66172450,0
2020-04-14 11:00:00,0.00194250,0.00194550,0.00193150,0.00193670,1616298.00000000,1586865599999,3133.94609270,36,660832.00000000,1282.69684720,0
2020-04-14 12:00:00,0.00193990,0.00194690,0.00193380,0.00194300,825754.00000000,1586869199999,1600.36041030,21,589408.00000000,1142.92904240,0
2020-04-14 13:00:00,0.00194300,0.00196720,0.00194300,0.00194890,8314454.00000000,1586872799999,16228.59204360,95,4697496.00000000,9165.19811350,0
2020-04-14 14:00:00,0.00194910,0.00197160,0.00194910,0.00195970,3076558.00000000,1586876399999,6038.79403100,60,1021432.00000000,2004.34930440,0
2020-04-14 15:00:00,0.00195700,0.00196380,0.00195330,0.00195430,1580488.00000000,1586879999999,3093.48778020,48,783862.00000000,1534.71754900,0
2020-04-14 16:00:00,0.00195430,0.00197190,0.00195410,0.00197190,2818680.00000000,1586883599999,5523.34206340,46,766950.00000000,1507.95508920,0
2020-04-14 17:00:00,0.00197190,0.00197470,0.00194810,0.00195420,7889569.00000000,1586887199999,15474.88648780,78,608337.00000000,1196.95907510,0
2020-04-14 18:00:00,0.00195980,0.00196930,0.00194580,0.00195780,2689232.00000000,1586890799999,5269.84261740,55,963691.00000000,1887.96456450,0
2020-04-14 19:00:00,0.00195400,0.00195790,0.00194570,0.00195790,647749.00000000,1586894399999,1264.07497860,28,198621.00000000,387.57721890,0
2020-04-14 20:00:00,0.00195790,0.00196330,0.00194730,0.00195530,3128987.00000000,1586897999999,6126.05587090,59,1243159.00000000,2436.36476600,0
2020-04-14 21:00:00,0.00195200,0.00197700,0.00195080,0.00196250,12311875.00000000,1586901599999,24195.07798210,99,6430109.00000000,12649.42232670,0
2020-04-14 22:00:00,0.00195950,0.00197250,0.00195530,0.00197240,1179699.00000000,1586905199999,2316.81029620,34,975609.00000000,1916.23212610,0
2020-04-14 23:00:00,0.00196580,0.00197190,0.00195840,0.00196560,1182381.00000000,1586908799999,2321.81865680,19,933777.00000000,1833.30611360,0
2020-04-15 00:00:00,0.00196460,0.00196460,0.00194820,0.00195790,624432.00000000,1586912399999,1221.84295430,14,285635.00000000,559.72003510,0
2020-04-15 01:00:00,0.00196530,0.00196530,0.00195410,0.00195410,56957.00000000,1586915999999,111.56435410,4,51049.00000000,100.01953130,0
2020-04-15 02:00:00,0.00196360,0.00197190,0.00195810,0.00197130,384941.00000000,1586919599999,756.69798250,15,46710.00000000,91.93658790,0
2020-04-15 03:00:00,0.00196370,0.00196960,0.00195620,0.00195720,1975378.00000000,1586923199999,3873.49635750,24,296830.00000000,582.45789140,0
2020-04-15 04:00:00,0.00196100,0.00197210,0.00196100,0.00197210,4262690.00000000,1586926799999,8387.42451960,41,1555029.00000000,3061.05710410,0
2020-04-15 05:00:00,0.00197310,0.00197310,0.00195270,0.00195880,2912897.00000000,1586930399999,5723.19014680,49,751994.00000000,1476.10334180,0
2020-04-15 06:00:00,0.00196390,0.00196460,0.00195740,0.00195790,1067703.00000000,1586933999999,2093.59357340,35,579653.00000000,1137.05497470,0
2020-04-15 07:00:00,0.00195790,0.00196180,0.00195000,0.00195780,2309827.00000000,1586937599999,4520.60358960,49,1643307.00000000,3216.34302630,0
2020-04-15 08:00:00,0.00195410,0.00195490,0.00194700,0.00194720,2214724.00000000,1586941199999,4317.26627790,44,1176959.00000000,2294.66146590,0
2020-04-15 09:00:00,0.00195580,0.00195590,0.00194560,0.00195340,3443103.00000000,1586944799999,6710.36357850,60,1352820.00000000,2638.75087690,0
2020-04-15 10:00:00,0.00195340,0.00195620,0.00194040,0.00194040,3521237.00000000,1586948399999,6881.38969330,46,617064.00000000,1206.34375380,0
2020-04-15 11:00:00,0.00194980,0.00194980,0.00193600,0.00193980,3514799.00000000,1586951999999,6818.36085140,42,1527715.00000000,2964.01686170,0
2020-04-15 12:00:00,0.00193800,0.00193970,0.00191970,0.00192500,5208353.00000000,1586955599999,10024.41820370,122,2873785.00000000,5531.93143320,0
2020-04-15 13:00:00,0.00192010,0.00192990,0.00190470,0.00191210,25451484.00000000,1586959199999,48715.50723170,217,9741092.00000000,18655.25369500,0
2020-04-15 14:00:00,0.00192180,0.00193620,0.00191020,0.00193160,3623962.00000000,1586962799999,6974.63988290,62,3424236.00000000,6590.52383740,0
2020-04-15 15:00:00,0.00193090,0.00193120,0.00192040,0.00192040,2425174.00000000,1586966399999,4673.32657800,34,209930.00000000,405.23038150,0
2020-04-15 16:00:00,0.00192570,0.00193780,0.00192390,0.00193760,5211985.00000000,1586969999999,10068.41184340,58,4413723.00000000,8527.64066340,0
2020-04-15 17:00:00,0.00193760,0.00193970,0.00192770,0.00193280,4280735.00000000,1586973599999,8273.15023650,71,1124042.00000000,2173.88741780,0
2020-04-15 18:00:00,0.00193780,0.00193780,0.00192640,0.00193300,4639922.00000000,1586977199999,8957.89531080,74,3592516.00000000,6935.76543160,0
2020-04-15 19:00:00,0.00193300,0.00194150,0.00193120,0.00193630,704610.00000000,1586980799999,1363.81089780,22,354529.00000000,687.21457460,0
2020-04-15 20:00:00,0.00193600,0.00194090,0.00189000,0.00191430,44412911.00000000,1586984399999,84838.61151870,298,10327629.00000000,19774.83840360,0
2020-04-15 21:00:00,0.00192030,0.00194900,0.00191380,0.00192890,13247621.00000000,1586987999999,25563.33897030,102,10745274.00000000,20755.07042340,0
2020-04-15 22:00:00,0.00192610,0.00192900,0.00192010,0.00192010,972296.00000000,1586991599999,1870.49563010,23,524412.00000000,1010.22305100,0
2020-04-15 23:00:00,0.00191960,0.00192170,0.00189710,0.00190610,7267493.00000000,1586995199999,13888.45118630,106,2441566.00000000,4669.20852950,0
2020-04-16 00:00:00,0.00190300,0.00190300,0.00187220,0.00189520,10578148.00000000,1586998799999,19931.97104800,207,4747697.00000000,8944.29502040,0
2020-04-16 01:00:00,0.00189630,0.00191770,0.00189470,0.00190850,2355090.00000000,1587002399999,4486.27213420,64,525526.00000000,999.06435170,0
2020-04-16 02:00:00,0.00191770,0.00191770,0.00190000,0.00190990,665942.00000000,1587005999999,1269.75717070,19,427807.00000000,816.70828680,0
2020-04-16 03:00:00,0.00190000,0.00191300,0.00189780,0.00190400,1582612.00000000,1587009599999,3007.61778470,36,575694.00000000,1094.50599520,0
2020-04-16 04:00:00,0.00190670,0.00191670,0.00190500,0.00191030,391032.00000000,1587013199999,746.48047530,11,150916.00000000,288.30028050,0
2020-04-16 05:00:00,0.00191570,0.00192110,0.00191070,0.00191310,1405642.00000000,1587016799999,2693.50345110,19,827832.00000000,1587.50821010,0
2020-04-16 06:00:00,0.00191250,0.00192520,0.00190910,0.00192520,3109780.00000000,1587020399999,5961.74082790,56,2589858.00000000,4965.88012260,0
2020-04-16 07:00:00,0.00192520,0.00198500,0.00192520,0.00195500,13613870.00000000,1587023999999,26630.69645590,406,7694061.00000000,15012.69468460,0
2020-04-16 08:00:00,0.00196000,0.00201000,0.00195620,0.00198760,15260623.00000000,1587027599999,30287.79748200,262,11759603.00000000,23344.33041410,0
2020-04-16 09:00:00,0.00199950,0.00200050,0.00197290,0.00198700,13461963.00000000,1587031199999,26760.50027000,130,8255042.00000000,16426.66421860,0
2020-04-16 10:00:00,0.00198700,0.00198820,0.00196010,0.00197360,2535344.00000000,1587034799999,5011.79613240,103,933322.00000000,1849.64296430,0
2020-04-16 11:00:00,0.00197680,0.00198250,0.00196290,0.00197690,4257125.00000000,1587038399999,8405.83772310,97,2436908.00000000,4809.59866860,0
2020-04-16 12:00:00,0.00197690,0.00199000,0.00197000,0.00198450,1495282.00000000,1587041999999,2957.45996960,69,678030.00000000,1340.69312370,0
2020-04-16 13:00:00,0.00198690,0.00199000,0.00197020,0.00197020,2013069.00000000,1587045599999,3987.82175890,85,1039497.00000000,2061.43648690,0
2020-04-16 14:00:00,0.00197200,0.00197200,0.00195700,0.00197100,5337976.00000000,1587049199999,10484.65984620,188,3446993.00000000,6768.01324770,0
2020-04-16 15:00:00,0.00196570,0.00198170,0.00196330,0.00197500,4443262.00000000,1587052799999,8770.68611770,75,3185061.00000000,6287.93678710,0
2020-04-16 16:00:00,0.00197940,0.00203000,0.00196040,0.00198280,22064188.00000000,1587056399999,44074.23222230,220,17459968.00000000,34862.04386570,0
2020-04-16 17:00:00,0.00197010,0.00197280,0.00196330,0.00197280,2792918.00000000,1587059999999,5500.77246930,51,1104234.00000000,2176.30063000,0
2020-04-16 18:00:00,0.00196730,0.00198000,0.00196720,0.00197340,3069140.00000000,1587063599999,6066.35426720,39,2122712.00000000,4194.75161060,0
2020-04-16 19:00:00,0.00197590,0.00198950,0.00196990,0.00198110,8974176.00000000,1587067199999,17806.07491640,94,7476701.00000000,14839.11294030,0
2020-04-16 20:00:00,0.00198870,0.00199440,0.00196840,0.00198750,4241341.00000000,1587070799999,8417.70432900,93,3153519.00000000,6264.72082540,0
2020-04-16 21:00:00,0.00199100,0.00199170,0.00197020,0.00198910,5466574.00000000,1587074399999,10832.14962920,65,1235757.00000000,2451.44593670,0
2020-04-16 22:00:00,0.00198910,0.00201030,0.00198510,0.00200330,12006941.00000000,1587077999999,23987.56330330,122,9691602.00000000,19374.58565970,0
2020-04-16 23:00:00,0.00200580,0.00201680,0.00199500,0.00199500,9941668.00000000,1587081599999,19931.25538860,128,7016757.00000000,14069.96272650,0
2020-04-17 00:00:00,0.00200020,0.00200230,0.00197560,0.00198180,7463167.00000000,1587085199999,14820.82344270,88,4456673.00000000,8853.86563200,0
2020-04-17 01:00:00,0.00198350,0.00200300,0.00198350,0.00199150,3013005.00000000,1587088799999,6004.34979520,42,1386873.00000000,2759.22686160,0
2020-04-17 02:00:00,0.00199390,0.00199500,0.00197670,0.00199130,1711286.00000000,1587092399999,3398.78290130,31,1029793.00000000,2047.12293010,0
2020-04-17 03:00:00,0.00199470,0.00199790,0.00197840,0.00198150,1368269.00000000,1587095999999,2720.33056390,24,1224529.00000000,2434.93859760,0
2020-04-17 04:00:00,0.00198150,0.00199840,0.00197700,0.00197700,1349702.00000000,1587099599999,2678.85374050,24,968857.00000000,1924.35657690,0
2020-04-17 05:00:00,0.00198390,0.00199210,0.00197530,0.00198180,4601958.00000000,1587103199999,9108.60285990,47,2255197.00000000,4467.68766640,0
2020-04-17 06:00:00,0.00197740,0.00199040,0.00197400,0.00198670,2257466.00000000,1587106799999,4466.30637240,43,1258364.00000000,2491.96523340,0
2020-04-17 07:00:00,0.00197890,0.00198850,0.00197520,0.00197610,1075312.00000000,1587110399999,2129.96307960,30,817741.00000000,1619.55236000,0
2020-04-17 08:00:00,0.00198780,0.00199040,0.00197700,0.00198500,1908583.00000000,1587113999999,3788.52024110,37,1066262.00000000,2117.21084080,0
2020-04-17 09:00:00,0.00198640,0.00199900,0.00198270,0.00199290,4682578.00000000,1587117599999,9329.90776470,65,2770755.00000000,5520.72567390,0
2020-04-17 10:00:00,0.00199070,0.00199820,0.00198550,0.00198960,3467256.00000000,1587121199999,6899.95642500,33,1656660.00000000,3301.67300800,0
2020-04-17 11:00:00,0.00199000,0.00199910,0.00199000,0.00199780,1209483.00000000,1587124799999,2410.96740920,53,206054.00000000,411.69322480,0
2020-04-17 12:00:00,0.00199500,0.00199910,0.00198700,0.00198770,999795.00000000,1587128399999,1992.69471350,24,200557.00000000,400.67169730,0
2020-04-17 13:00:00,0.00199820,0.00199830,0.00197760,0.00198500,2811435.00000000,1587131999999,5582.12570160,64,1657364.00000000,3291.88270920,0
2020-04-17 14:00:00,0.00198340,0.00199510,0.00198330,0.00198700,3179833.00000000,1587135599999,6321.98374140,55,2026300.00000000,4032.95979290,0
2020-04-17 15:00:00,0.00198700,0.00199400,0.00198360,0.00198500,2775404.00000000,1587139199999,5514.49424390,24,2198989.00000000,4370.04515760,0
2020-04-17 16:00:00,0.00199050,0.00200000,0.00198580,0.00199740,1003754.00000000,1587142799999,2001.79597380,45,686972.00000000,1371.49273080,0
2020-04-17 17:00:00,0.00199030,0.00199930,0.00198900,0.00199500,1562794.00000000,1587146399999,3113.38423520,31,412915.00000000,823.97597600,0
2020-04-17 18:00:00,0.00198980,0.00199350,0.00198900,0.00199350,263032.00000000,1587149999999,523.80239210,22,172034.00000000,342.78628250,0
2020-04-17 19:00:00,0.00199350,0.00199400,0.00198920,0.00199370,3930297.00000000,1587153599999,7835.84885430,95,1342845.00000000,2677.57931960,0
2020-04-17 20:00:00,0.00199400,0.00200100,0.00198930,0.00199510,3019066.00000000,1587157199999,6023.37502870,40,1566737.00000000,3127.34273300,0
2020-04-17 21:00:00,0.00199520,0.00200100,0.00198560,0.00199030,793497.00000000,1587160799999,1582.99730470,21,299512.00000000,598.30007200,0
2020-04-17 22:00:00,0.00199030,0.00200060,0.00198770,0.00199600,213889.00000000,1587164399999,426.39185190,14,135800.00000000,270.93552300,0
2020-04-17 23:00:00,0.00199070,0.00200470,0.00198300,0.00198300,741109.00000000,1587167999999,1478.17966270,39,129635.00000000,259.33473950,0
2020-04-18 00:00:00,0.00198860,0.00199920,0.00198000,0.00199920,4827135.00000000,1587171599999,9614.69448510,27,4199737.00000000,8370.07834230,0
2020-04-18 01:00:00,0.00199200,0.00200350,0.00199080,0.00199470,1040379.00000000,1587175199999,2075.85958080,20,347647.00000000,695.09300080,0
2020-04-18 02:00:00,0.00200300,0.00200340,0.00199560,0.00199600,616669.00000000,1587178799999,1232.88536170,37,374107.00000000,748.37823650,0
2020-04-18 03:00:00,0.00199250,0.00200310,0.00199180,0.00199730,752296.00000000,1587182399999,1502.19751090,42,363283.00000000,726.77963130,0
2020-04-18 04:00:00,0.00200210,0.00200210,0.00199590,0.00199610,337657.00000000,1587185999999,674.73301190,13,165838.00000000,331.74154940,0
2020-04-18 05:00:00,0.00199650,0.00200210,0.00199460,0.00200010,1705435.00000000,1587189599999,3405.03049560,32,598871.00000000,1196.07473660,0
2020-04-18 06:00:00,0.00200150,0.00200150,0.00199080,0.00199740,4392360.00000000,1587193199999,8760.39058760,60,823940.00000000,1647.51761850,0
2020-04-18 07:00:00,0.00199830,0.00200220,0.00199340,0.00200220,985771.00000000,1587196799999,1970.37355300,39,642336.00000000,1284.64162530,0
2020-04-18 08:00:00,0.00200220,0.00200400,0.00199850,0.00200280,612573.00000000,1587200399999,1226.06889510,35,244064.00000000,488.81508500,0
2020-04-18 09:00:00,0.00200010,0.00200290,0.00199900,0.00199920,1873808.00000000,1587203999999,3747.56190350,50,513107.00000000,1026.10791900,0
2020-04-18 10:00:00,0.00199880,0.00199930,0.00198640,0.00199680,2444243.00000000,1587207599999,4874.97081310,40,142682.00000000,285.11307610,0
2020-04-18 11:00:00,0.00199710,0.00200020,0.00199290,0.00200020,1698105.00000000,1587211199999,3389.81631270,37,1158609.00000000,2314.07492880,0
2020-04-18 12:00:00,0.00200010,0.00201280,0.00198300,0.00200100,6653480.00000000,1587214799999,13290.88279750,108,2882335.00000000,5776.89989920,0
2020-04-18 13:00:00,0.00200970,0.00203730,0.00200370,0.00202800,8220454.00000000,1587218399999,16623.16127470,176,3928476.00000000,7956.66143740,0
2020-04-18 14:00:00,0.00203310,0.00204000,0.00202600,0.00203250,8679556.00000000,1587221999999,17638.21231510,145,4068055.00000000,8271.45696820,0
2020-04-18 15:00:00,0.00203280,0.00203720,0.00202810,0.00203300,5329844.00000000,1587225599999,10822.91322820,59,3840844.00000000,7801.15329050,0
2020-04-18 16:00:00,0.00203400,0.00203400,0.00202090,0.00203170,5801760.00000000,1587229199999,11767.26353980,63,1174052.00000000,2382.39784450,0
2020-04-18 17:00:00,0.00203170,0.00203400,0.00203000,0.00203400,4333555.00000000,1587232799999,8804.33144590,81,2448592.00000000,4977.48959300,0
2020-04-18 18:00:00,0.00203000,0.00203500,0.00203000,0.00203000,1094331.00000000,1587236399999,2223.48708280,26,540658.00000000,1099.46180160,0
2020-04-18 19:00:00,0.00203530,0.00203780,0.00203000,0.00203120,2062516.00000000,1587239999999,4197.05543190,52,1169759.00000000,2381.28289880,0
2020-04-18 20:00:00,0.00203780,0.00204320,0.00203060,0.00203800,1878804.00000000,1587243599999,3829.53574760,46,1200136.00000000,2448.25482100,0
2020-04-18 21:00:00,0.00204000,0.00209620,0.00203200,0.00203290,18267484.00000000,1587247199999,37469.24327250,265,13110361.00000000,26916.37545670,0
2020-04-18 22:00:00,0.00203780,0.00205550,0.00203310,0.00205190,6990021.00000000,1587250799999,14274.34787370,73,6123927.00000000,12504.64355720,0
2020-04-18 23:00:00,0.00204800,0.00205460,0.00204010,0.00204450,2177531.00000000,1587254399999,4452.62422330,43,1650014.00000000,3374.83707780,0
2020-04-19 00:00:00,0.00204630,0.00205120,0.00203190,0.00204590,1977139.00000000,1587257999999,4034.75442780,46,1293491.00000000,2640.73683880,0
2020-04-19 01:00:00,0.00205390,0.00205490,0.00203210,0.00204290,2487249.00000000,1587261599999,5074.95500450,46,949800.00000000,1943.27422480,0
2020-04-19 02:00:00,0.00204290,0.00204660,0.00203460,0.00204280,629296.00000000,1587265199999,1283.58604110,40,348548.00000000,711.90532850,0
2020-04-19 03:00:00,0.00203910,0.00204770,0.00203910,0.00203950,694559.00000000,1587268799999,1419.76844090,23,415888.00000000,850.74349100,0
2020-04-19 04:00:00,0.00203950,0.00205390,0.00203950,0.00204210,1457685.00000000,1587272399999,2984.90227130,42,828053.00000000,1696.31050160,0
2020-04-19 05:00:00,0.00204200,0.00205970,0.00202070,0.00202520,5813166.00000000,1587275999999,11865.65960130,142,1690438.00000000,3458.40486240,0
2020-04-19 06:00:00,0.00202560,0.00203570,0.00202010,0.00202520,2565182.00000000,1587279599999,5193.49308560,61,1253173.00000000,2539.56952360,0
2020-04-19 07:00:00,0.00202500,0.00202680,0.00201420,0.00201580,2078448.00000000,1587283199999,4200.69431360,37,1288916.00000000,2605.90466150,0
2020-04-19 08:00:00,0.00202360,0.00207220,0.00201350,0.00203260,5637344.00000000,1587286799999,11456.38846490,91,3780436.00000000,7694.83832320,0
2020-04-19 09:00:00,0.00203430,0.00204850,0.00202290,0.00204050,1258245.00000000,1587290399999,2562.30084300,74,892311.00000000,1820.43859500,0
2020-04-19 10:00:00,0.00203660,0.00204540,0.00203020,0.00203310,2090125.00000000,1587293999999,4262.21437630,45,895639.00000000,1825.46624940,0
2020-04-19 11:00:00,0.00202920,0.00203510,0.00202910,0.00202920,561838.00000000,1587297599999,1142.01331460,18,357241.00000000,726.80444380,0
2020-04-19 12:00:00,0.00202990,0.00203240,0.00202500,0.00202560,1633246.00000000,1587301199999,3310.52796540,20,796093.00000000,1614.07078610,0
2020-04-19 13:00:00,0.00202560,0.00203040,0.00201470,0.00201480,2254338.00000000,1587304799999,4556.16801380,60,567458.00000000,1148.16524620,0
