timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,buy_signal
2019-12-26 11:00:00,0.0020334,0.0020401,0.0020253,0.0020253,1765295.0,1577361599999,3586.2151081,34,965469.0,1961.7049633,0,0
2019-12-26 12:00:00,0.0020268,0.0020312,0.0020251,0.0020251,1241805.0,1577365199999,2518.8222634,30,888721.0,1803.0727803,0,0
2019-12-26 13:00:00,0.0020248,0.0020327,0.002021,0.0020276,1780946.0,1577368799999,3607.0311697,25,1624560.0,3290.5484737,0,0
2019-12-26 14:00:00,0.0020305,0.0020324,0.002026,0.0020285,446799.0,1577372399999,906.305003,24,419026.0,850.0129643,0,0
2019-12-26 15:00:00,0.0020303,0.002034,0.002022,0.0020262,2372703.0,1577375999999,4811.5990859,51,1002155.0,2033.2814269,0,0
2019-12-26 16:00:00,0.002026,0.0020499,0.002026,0.0020353,8530278.0,1577379599999,17391.5683001,88,4228759.0,8625.4202704,0,0
2019-12-26 17:00:00,0.002041,0.0020495,0.0020363,0.002044,4494815.0,1577383199999,9178.553164,39,3419949.0,6984.8684223,0,0
2019-12-26 18:00:00,0.002047,0.0020525,0.0020351,0.0020455,4237849.0,1577386799999,8670.2937583,86,2462826.0,5042.0911471,0,0
2019-12-26 19:00:00,0.0020455,0.0020526,0.0020191,0.0020259,4110669.0,1577390399999,8370.2613677,114,2039227.0,4156.8353329,0,0
2019-12-26 20:00:00,0.0020263,0.002036,0.0020183,0.0020285,4544959.0,1577393999999,9218.2000168,57,2685947.0,5445.355116,0,0
2019-12-26 21:00:00,0.0020252,0.0020364,0.0020087,0.0020122,4547406.0,1577397599999,9184.5328228,106,1367485.0,2763.75164,0,0
2019-12-26 22:00:00,0.0020127,0.0020365,0.0020013,0.0020311,11361396.0,1577401199999,22856.8063577,156,5294010.0,10664.6844966,0,0
2019-12-26 23:00:00,0.0020256,0.0020256,0.0020118,0.0020245,3727027.0,1577404799999,7517.0021948,49,1751403.0,3536.2256475,0,0
2019-12-27 00:00:00,0.0020172,0.0020255,0.0020143,0.0020192,3383624.0,1577408399999,6839.3857641,49,2127454.0,4302.6632101,0,0
2019-12-27 01:00:00,0.002015,0.0020399,0.002003,0.0020055,12524787.0,1577411999999,25339.6689416,236,7535765.0,15267.889391,0,0
2019-12-27 02:00:00,0.0020098,0.0020216,0.0020032,0.0020032,5074497.0,1577415599999,10200.9437795,112,2759996.0,5553.4008055,0,0
2019-12-27 03:00:00,0.0020039,0.0020297,0.002003,0.0020121,16586440.0,1577419199999,33359.8927708,426,7742928.0,15598.3105823,0,0
2019-12-27 04:00:00,0.0020124,0.0020156,0.002005,0.0020074,712710.0,1577422799999,1432.8092539,26,505204.0,1015.6644506,0,0
2019-12-27 05:00:00,0.0020031,0.0020151,0.0020011,0.0020123,2332111.0,1577426399999,4684.7806119,32,1607262.0,3227.1777403,0,0
2019-12-27 06:00:00,0.0020123,0.0020123,0.002,0.002,1469674.0,1577429999999,2944.1652753,48,265424.0,532.2954531,0,0
2019-12-27 07:00:00,0.002,0.002005,0.002,0.002005,2272458.0,1577433599999,4548.7371562,51,1290274.0,2584.2957721,0,0
2019-12-27 08:00:00,0.0020053,0.002014,0.002,0.002,1938263.0,1577437199999,3883.0318498,61,710766.0,1424.9501857,0,0
2019-12-27 09:00:00,0.002,0.0020054,0.0019995,0.0020002,5937801.0,1577440799999,11889.4819852,115,3321299.0,6654.180625,0,0
2019-12-27 10:00:00,0.0019993,0.0020169,0.0019961,0.0020169,3862683.0,1577444399999,7739.6755817,48,2305407.0,4624.6653933,0,0
2019-12-27 11:00:00,0.0020097,0.0020151,0.0019953,0.0019953,3295800.0,1577447999999,6622.3319973,97,807678.0,1626.1626299,0,0
2019-12-27 12:00:00,0.001998,0.0020221,0.0019901,0.0020221,3589505.0,1577451599999,7192.4687545,74,2037554.0,4083.3979546,0,0
2019-12-27 13:00:00,0.0020252,0.0020329,0.0020152,0.0020205,4810081.0,1577455199999,9745.8440857,95,2108599.0,4274.8807313,0,0
2019-12-27 14:00:00,0.0020268,0.0020281,0.0020084,0.0020176,11305837.0,1577458799999,22830.5536344,120,7818125.0,15775.3772831,0,0
2019-12-27 15:00:00,0.0020205,0.0020249,0.002015,0.0020215,1569317.0,1577462399999,3169.2295586,23,773266.0,1563.2030644,0,0
2019-12-27 16:00:00,0.0020198,0.0020259,0.001998,0.0020013,3024520.0,1577465999999,6077.6185045,97,1127352.0,2269.6588704,0,0
2019-12-27 17:00:00,0.0020076,0.0020106,0.0020002,0.0020002,2588158.0,1577469599999,5193.7306242,44,1780532.0,3573.9865283,0,0
2019-12-27 18:00:00,0.002005,0.0020292,0.0020028,0.0020028,28845286.0,1577473199999,58147.7358236,511,9485287.0,19147.0665781,0,0
2019-12-27 19:00:00,0.0020091,0.0020175,0.0020025,0.0020083,6517744.0,1577476799999,13103.8437354,126,1280211.0,2573.4723341,0,0
2019-12-27 20:00:00,0.0020084,0.00202,0.0020084,0.0020144,513154.0,1577480399999,1035.4096418,15,155842.0,314.6924755,0,0
2019-12-27 21:00:00,0.0020146,0.0020167,0.0020121,0.002015,631960.0,1577483999999,1273.7596422,12,469409.0,946.1164545,0,0
2019-12-27 22:00:00,0.002015,0.0020297,0.0020121,0.0020284,5442217.0,1577487599999,11019.8527779,70,3456112.0,6996.5246151,0,0
2019-12-27 23:00:00,0.00203,0.0020426,0.0020224,0.0020277,17017739.0,1577491199999,34622.1595159,174,7328993.0,14913.1979495,0,0
2019-12-28 00:00:00,0.0020277,0.0020487,0.0020277,0.0020487,2513897.0,1577494799999,5118.4669663,42,1764219.0,3594.0149793,0,0
2019-12-28 01:00:00,0.0020487,0.0020595,0.0020414,0.002057,4294669.0,1577498399999,8817.8989187,101,2336727.0,4801.537952,0,0
2019-12-28 02:00:00,0.002057,0.0020582,0.0020483,0.0020483,1231534.0,1577501999999,2528.0413696,35,564431.0,1157.4097326,0,0
2019-12-28 03:00:00,0.0020548,0.0020624,0.0020548,0.0020551,2918957.0,1577505599999,6010.9507234,53,780445.0,1606.1727571,0,0
2019-12-28 04:00:00,0.002054,0.0020575,0.0020508,0.0020516,2068927.0,1577509199999,4245.5945319,15,1459083.0,2994.2389475,0,0
2019-12-28 05:00:00,0.0020517,0.0020581,0.0020516,0.0020538,2136429.0,1577512799999,4388.487901,18,1413089.0,2903.8698617,0,0
2019-12-28 06:00:00,0.0020597,0.0020597,0.0020441,0.0020441,3116037.0,1577516399999,6387.5943287,37,2119802.0,4344.5259608,0,0
2019-12-28 07:00:00,0.0020444,0.0020496,0.0020401,0.0020401,1317777.0,1577519999999,2692.9158045,36,1056847.0,2160.0923119,0,0
2019-12-28 08:00:00,0.0020401,0.0020401,0.0020311,0.0020378,709528.0,1577523599999,1445.9106684,30,541757.0,1103.8105824,0,0
2019-12-28 09:00:00,0.0020342,0.0020396,0.0020279,0.0020396,2813196.0,1577527199999,5724.24939,57,2107552.0,4290.7544417,0,0
2019-12-28 10:00:00,0.0020359,0.0020414,0.002033,0.0020386,1661512.0,1577530799999,3382.5391368,20,1192299.0,2427.2836548,0,0
2019-12-28 11:00:00,0.0020321,0.0020385,0.002032,0.0020325,507134.0,1577534399999,1031.0455747,16,265054.0,538.9546395,0,0
2019-12-28 12:00:00,0.0020377,0.00204,0.0020288,0.002031,828819.0,1577537999999,1687.4419412,23,230296.0,469.4642783,0,0
2019-12-28 13:00:00,0.0020364,0.0020381,0.00203,0.0020363,629986.0,1577541599999,1282.7028615,19,555420.0,1131.0619539,0,0
2019-12-28 14:00:00,0.0020333,0.002048,0.0020326,0.0020351,5218418.0,1577545199999,10618.51506,78,1215074.0,2476.8978839,0,0
2019-12-28 15:00:00,0.0020419,0.002049,0.0020336,0.0020409,4729301.0,1577548799999,9638.0940165,46,2881400.0,5870.4678959,0,0
2019-12-28 16:00:00,0.002041,0.0020488,0.0020376,0.0020488,939175.0,1577552399999,1918.9332818,23,572861.0,1172.340029,0,0
2019-12-28 17:00:00,0.0020414,0.0020532,0.0020399,0.0020512,1712396.0,1577555999999,3503.9950947,21,998041.0,2045.2602505,0,0
2019-12-28 18:00:00,0.0020417,0.0020593,0.0020417,0.0020438,3633828.0,1577559599999,7459.6065974,76,2229575.0,4582.7773297,0,0
2019-12-28 19:00:00,0.0020489,0.0020511,0.0020442,0.0020448,512421.0,1577563199999,1050.1253717,19,215674.0,442.0897538,0,0
2019-12-28 20:00:00,0.00205,0.0020521,0.0020434,0.0020434,1078526.0,1577566799999,2208.7923055,23,897768.0,1839.132511,0,0
2019-12-28 21:00:00,0.0020432,0.002048,0.0020419,0.0020472,241053.0,1577570399999,492.8449277,11,106802.0,218.5731781,0,0
2019-12-28 22:00:00,0.0020399,0.002048,0.0020387,0.0020426,2246155.0,1577573999999,4597.842792,23,2205624.0,4515.1542944,0,0
2019-12-28 23:00:00,0.0020478,0.0020546,0.0020458,0.0020458,1341329.0,1577577599999,2753.1124173,18,1291815.0,2651.725422,0,0
2019-12-29 00:00:00,0.0020458,0.0020508,0.0020417,0.0020478,836224.0,1577581199999,1709.7966183,19,190379.0,390.0345638,0,0
2019-12-29 01:00:00,0.0020459,0.0020459,0.0020399,0.0020451,2105273.0,1577584799999,4298.674358,31,33126.0,67.752427,0,0
2019-12-29 02:00:00,0.0020411,0.0020453,0.0020411,0.0020453,287418.0,1577588399999,586.7155966,5,287418.0,586.7155966,0,0
2019-12-29 03:00:00,0.0020408,0.0020533,0.0020259,0.0020305,9052267.0,1577591999999,18481.5385759,169,4436043.0,9071.9200974,0,0
2019-12-29 04:00:00,0.0020305,0.0020358,0.0020305,0.0020358,1014063.0,1577595599999,2059.2259819,31,996708.0,2023.9415314,0,0
2019-12-29 05:00:00,0.0020338,0.002034,0.0020338,0.002034,101444.0,1577599199999,206.3251386,6,101444.0,206.3251386,0,0
2019-12-29 06:00:00,0.0020371,0.0020426,0.0020301,0.0020323,2118345.0,1577602799999,4313.5342477,80,1143396.0,2330.7969821,0,0
2019-12-29 07:00:00,0.0020361,0.0020414,0.0020314,0.0020355,1053653.0,1577606399999,2144.6021377,54,406097.0,827.3167496,0,0
2019-12-29 08:00:00,0.0020314,0.0020609,0.00203,0.0020442,3190393.0,1577609999999,6513.9121436,100,2544773.0,5201.7104899,0,0
2019-12-29 09:00:00,0.00204,0.00204,0.0020309,0.002034,1371271.0,1577613599999,2792.1469964,33,498586.0,1015.3113443,0,0
2019-12-29 10:00:00,0.0020309,0.002035,0.0020295,0.0020327,962330.0,1577617199999,1955.3970412,36,556189.0,1130.7262922,0,0
2019-12-29 11:00:00,0.0020288,0.0020362,0.0020263,0.0020275,1050054.0,1577620799999,2133.3222132,29,795953.0,1617.8712797,0,0
2019-12-29 12:00:00,0.0020301,0.0020412,0.0020287,0.0020358,3753615.0,1577624399999,7631.4747214,88,1810375.0,3683.2022992,0,0
2019-12-29 13:00:00,0.0020358,0.0020464,0.0020318,0.0020461,2427331.0,1577627999999,4952.0740456,95,1353062.0,2761.611187,0,0
2019-12-29 14:00:00,0.0020416,0.0020473,0.0020369,0.002047,1309829.0,1577631599999,2678.9134453,59,646267.0,1322.7517779,0,0
2019-12-29 15:00:00,0.002047,0.002059,0.0020316,0.0020515,4229625.0,1577635199999,8646.4000545,57,2183576.0,4478.6615076,0,0
2019-12-29 16:00:00,0.0020502,0.002059,0.0020377,0.0020463,2304150.0,1577638799999,4716.116163,68,1191450.0,2439.9063321,0,0
2019-12-29 17:00:00,0.002044,0.0020499,0.0020361,0.0020478,1662336.0,1577642399999,3395.1037394,55,611600.0,1250.7786328,0,0
2019-12-29 18:00:00,0.0020476,0.0020499,0.0020364,0.0020452,710420.0,1577645999999,1452.3480883,27,357382.0,731.2409929,0,0
2019-12-29 19:00:00,0.0020499,0.0020544,0.0020451,0.0020544,603336.0,1577649599999,1237.1303544,18,396187.0,812.3710363,0,0
2019-12-29 20:00:00,0.0020513,0.0020547,0.0020342,0.00204,3632342.0,1577653199999,7439.8991758,59,1073994.0,2201.0447307,0,0
2019-12-29 21:00:00,0.0020458,0.0020458,0.0020294,0.0020345,992459.0,1577656799999,2017.7053011,49,508006.0,1034.1538686,0,0
2019-12-29 22:00:00,0.0020294,0.0020424,0.0020289,0.0020398,5414694.0,1577660399999,11041.0053596,29,3252530.0,6629.2953259,0,0
2019-12-29 23:00:00,0.0020404,0.0020447,0.0020329,0.0020329,345807.0,1577663999999,705.8895745,9,340872.0,695.857213,0,0
2019-12-30 00:00:00,0.0020391,0.0020391,0.0020202,0.0020372,2766593.0,1577667599999,5609.8781659,66,1681660.0,3410.6940808,0,0
2019-12-30 01:00:00,0.0020356,0.0020356,0.0020304,0.002034,1336815.0,1577671199999,2717.0614303,8,638781.0,1299.1588448,0,0
2019-12-30 02:00:00,0.0020364,0.0020405,0.0020271,0.0020315,2424806.0,1577674799999,4933.4065679,66,1366958.0,2784.7536646,0,0
2019-12-30 03:00:00,0.0020312,0.0020401,0.0020276,0.0020373,5743940.0,1577678399999,11693.3625594,76,3308409.0,6735.7442376,0,0
2019-12-30 04:00:00,0.0020401,0.0020449,0.0020302,0.002038,3158863.0,1577681999999,6433.7876839,63,1817857.0,3704.2622184,0,0
2019-12-30 05:00:00,0.002038,0.002045,0.0020316,0.0020363,2810463.0,1577685599999,5726.7964179,70,823009.0,1679.624618,0,0
2019-12-30 06:00:00,0.0020325,0.0020585,0.0020305,0.0020368,10874935.0,1577689199999,22220.1280914,186,6684988.0,13654.2500393,0,0
2019-12-30 07:00:00,0.0020402,0.0020442,0.0020343,0.0020413,1759481.0,1577692799999,3589.8184583,23,1004906.0,2051.5555441,0,0
2019-12-30 08:00:00,0.0020346,0.0020409,0.0020274,0.0020385,2720116.0,1577696399999,5533.1822508,50,1860196.0,3786.3146278,0,0
2019-12-30 09:00:00,0.0020408,0.0020417,0.002026,0.002026,1433647.0,1577699999999,2922.9596124,31,686530.0,1400.67877,0,0
2019-12-30 10:00:00,0.0020266,0.0020395,0.0020235,0.002026,2211157.0,1577703599999,4500.9426946,33,666199.0,1356.202062,0,0
2019-12-30 11:00:00,0.0020263,0.0020341,0.0020242,0.0020293,3186073.0,1577707199999,6461.8859241,58,1155286.0,2345.6466085,0,0
2019-12-30 12:00:00,0.0020269,0.0020384,0.0020269,0.002034,2727357.0,1577710799999,5545.0883318,37,1921661.0,3904.3588654,0,0
2019-12-30 13:00:00,0.0020236,0.002038,0.0020236,0.0020298,2773399.0,1577714399999,5637.7316404,36,800210.0,1625.5734458,0,0
2019-12-30 14:00:00,0.0020339,0.0020363,0.0020269,0.0020333,831829.0,1577717999999,1692.2583323,11,424305.0,863.2458969,0,0
2019-12-30 15:00:00,0.0020273,0.0020296,0.002021,0.002021,1985376.0,1577721599999,4019.9671301,46,592976.0,1201.1586533,0,0
2019-12-30 16:00:00,0.002021,0.002024,0.0020188,0.002024,3828240.0,1577725199999,7737.3546551,59,2072483.0,4190.7587192,0,0
2019-12-30 17:00:00,0.00202,0.00204,0.002016,0.0020217,4040656.0,1577728799999,8179.162743,59,2715654.0,5501.7546877,0,0
2019-12-30 18:00:00,0.0020205,0.0020272,0.0020162,0.0020204,1869214.0,1577732399999,3776.1647366,32,489682.0,990.9442652,0,0
2019-12-30 19:00:00,0.0020204,0.0020214,0.0020124,0.0020145,2935034.0,1577735999999,5922.6507977,42,1457179.0,2943.2279699,0,0
2019-12-30 20:00:00,0.002021,0.0020232,0.0020123,0.0020145,3482341.0,1577739599999,7021.1330739,52,1430358.0,2889.0520041,0,0
2019-12-30 21:00:00,0.0020154,0.0020365,0.0020136,0.002018,3919933.0,1577743199999,7926.3964167,110,1126865.0,2279.3689904,0,0
2019-12-30 22:00:00,0.0020208,0.0020301,0.0020203,0.002029,4395611.0,1577746799999,8913.826475,19,3550286.0,7204.4130876,0,0
2019-12-30 23:00:00,0.002029,0.0020331,0.0020195,0.0020264,3534040.0,1577750399999,7150.1063735,20,1118178.0,2262.2068816,0,0
2019-12-31 00:00:00,0.002019,0.002019,0.0020129,0.0020133,402348.0,1577753999999,811.9235552,10,330332.0,666.8171892,0,0
2019-12-31 01:00:00,0.0020176,0.0020196,0.0020128,0.0020129,1510522.0,1577757599999,3048.2507121,35,1324805.0,2673.6747649,0,0
2019-12-31 02:00:00,0.0020185,0.0020299,0.0020138,0.0020138,3521794.0,1577761199999,7115.2009585,81,1420059.0,2871.3785248,0,0
2019-12-31 03:00:00,0.0020124,0.0020166,0.0020123,0.0020166,181560.0,1577764799999,365.3989358,6,10379.0,20.9302914,0,0
2019-12-31 04:00:00,0.0020123,0.0020195,0.0020123,0.0020135,211864.0,1577768399999,427.5176255,5,195088.0,393.7525523,0,0
2019-12-31 05:00:00,0.0020182,0.0020192,0.0020182,0.0020189,102381.0,1577771999999,206.7196023,5,21381.0,43.1644023,0,0
2019-12-31 06:00:00,0.0020202,0.0020289,0.002015,0.0020202,2531826.0,1577775599999,5111.0442569,26,1454573.0,2938.4965888,0,0
2019-12-31 07:00:00,0.0020143,0.0020203,0.0020137,0.00202,1347512.0,1577779199999,2718.8338229,15,830779.0,1677.1114158,0,0
2019-12-31 08:00:00,0.00202,0.00202,0.0020123,0.0020123,4066535.0,1577782799999,8196.4053475,30,1231924.0,2486.770499,0,0
2019-12-31 09:00:00,0.002017,0.0020246,0.0020119,0.0020168,6765519.0,1577786399999,13650.9878194,68,4498535.0,9078.0902994,0,0
2019-12-31 10:00:00,0.0020114,0.0020215,0.0020112,0.0020138,1828285.0,1577789999999,3683.3193092,39,1145954.0,2309.9959993,0,0
2019-12-31 11:00:00,0.0020206,0.0020231,0.0020168,0.0020224,1796698.0,1577793599999,3632.4822273,18,621824.0,1257.0323633,0,0
2019-12-31 12:00:00,0.0020226,0.0020286,0.002011,0.0020184,3575146.0,1577797199999,7211.1607749,32,1244434.0,2516.9000248,0,0
2019-12-31 13:00:00,0.0020167,0.0020173,0.0020128,0.0020153,1069042.0,1577800799999,2152.6724193,19,609719.0,1227.6877772,0,0
2019-12-31 14:00:00,0.0020147,0.0020281,0.0020058,0.0020058,7271850.0,1577804399999,14663.1166498,209,4004520.0,8081.6977699,0,0
2019-12-31 15:00:00,0.0020058,0.002009,0.0019862,0.0019915,11424464.0,1577807999999,22846.1835309,233,5150879.0,10305.6069934,0,0
2019-12-31 16:00:00,0.0019925,0.002019,0.001989,0.0020154,17019283.0,1577811599999,34081.9807817,215,9159632.0,18330.4669185,0,0
2019-12-31 17:00:00,0.0020121,0.0020229,0.0020001,0.0020046,37401678.0,1577815199999,75348.9107585,287,18068819.0,36421.7678402,0,0
2019-12-31 18:00:00,0.0020046,0.0020107,0.0019967,0.0020091,15956737.0,1577818799999,32008.7254961,151,6675215.0,13401.655729,0,0
2019-12-31 19:00:00,0.0020091,0.002017,0.0020071,0.002017,3317779.0,1577822399999,6675.0711289,30,2174858.0,4376.0347777,0,0
2019-12-31 20:00:00,0.0020093,0.0020178,0.0019979,0.0020102,2446558.0,1577825999999,4925.4737882,49,1408714.0,2837.8398806,0,0
2019-12-31 21:00:00,0.0020063,0.0020165,0.0020063,0.0020099,571927.0,1577829599999,1150.346137,15,385419.0,775.5553478,0,0
2019-12-31 22:00:00,0.0020104,0.002028,0.0020093,0.0020152,6306940.0,1577833199999,12720.3201395,114,4030871.0,8128.5144846,0,0
2019-12-31 23:00:00,0.0020152,0.0020256,0.0020134,0.0020135,455061.0,1577836799999,917.4980955,9,333366.0,672.461421,0,0
2020-01-01 00:00:00,0.0020136,0.0020227,0.0020083,0.0020083,963091.0,1577840399999,1944.565252,23,425387.0,859.0561851,0,0
2020-01-01 01:00:00,0.0020101,0.0020286,0.0020101,0.0020195,1075963.0,1577843999999,2166.4124024,34,959715.0,1931.8437229,0,0
2020-01-01 02:00:00,0.0020215,0.0020359,0.0020215,0.0020292,5947395.0,1577847599999,12070.6310052,56,1673834.0,3394.2994322,0,0
2020-01-01 03:00:00,0.0020241,0.0020301,0.0020097,0.0020097,1963268.0,1577851199999,3965.7633393,72,627217.0,1266.1969343,0,0
2020-01-01 04:00:00,0.00202,0.0020226,0.0020064,0.002013,1077698.0,1577854799999,2166.0552577,19,619684.0,1245.4922272,0,0
2020-01-01 05:00:00,0.0020099,0.0020301,0.0020094,0.0020143,153118.0,1577858399999,308.3725743,9,144118.0,290.2222098,0,0
2020-01-01 06:00:00,0.0020143,0.0020149,0.0020107,0.0020109,140526.0,1577861999999,282.7744842,11,133783.0,269.1893621,0,0
2020-01-01 07:00:00,0.0020113,0.0020159,0.0020046,0.0020079,334508.0,1577865599999,672.3987812,19,153667.0,309.2166436,0,0
2020-01-01 08:00:00,0.0020118,0.0020136,0.0020059,0.0020059,442237.0,1577869199999,888.1645461,15,265839.0,534.3177979,0,0
2020-01-01 09:00:00,0.00201,0.0020126,0.0020021,0.0020021,1748702.0,1577872799999,3506.4097227,15,1462947.0,2933.6486569,0,0
2020-01-01 10:00:00,0.0020105,0.0020116,0.0020001,0.0020039,401437.0,1577876399999,805.8789705,14,253354.0,509.4605137,0,0
2020-01-01 11:00:00,0.0020085,0.0020136,0.0020048,0.002012,1438522.0,1577879999999,2891.7352395,23,1246936.0,2507.2372196,0,0
2020-01-01 12:00:00,0.00201,0.002013,0.0020071,0.0020092,526905.0,1577883599999,1058.8278446,16,16521.0,33.250252,0,0
2020-01-01 13:00:00,0.0020093,0.0020155,0.0020092,0.0020153,337235.0,1577887199999,679.1019741,13,236108.0,475.7132902,0,0
2020-01-01 14:00:00,0.0020094,0.0020159,0.0020094,0.0020159,565779.0,1577890799999,1138.9811464,18,305623.0,615.9040787,0,0
2020-01-01 15:00:00,0.0020112,0.0020191,0.0020112,0.0020191,1018596.0,1577894399999,2052.8509179,32,345907.0,697.3867132,0,0
2020-01-01 16:00:00,0.00202,0.0020311,0.0020194,0.0020298,5576137.0,1577897999999,11291.7726401,47,2464126.0,4992.5504207,0,0
2020-01-01 17:00:00,0.002031,0.0020348,0.0020237,0.0020291,1864805.0,1577901599999,3784.6721261,43,959545.0,1948.863997,0,0
2020-01-01 18:00:00,0.00203,0.0020343,0.00203,0.0020343,435129.0,1577905199999,884.5789049,14,324375.0,659.7482849,0,0
2020-01-01 19:00:00,0.00203,0.0020382,0.00203,0.0020325,1510925.0,1577908799999,3073.3022619,20,512747.0,1043.7228458,0,0
2020-01-01 20:00:00,0.0020368,0.0020383,0.0020352,0.0020356,170464.0,1577912399999,347.043286,9,170464.0,347.043286,0,0
2020-01-01 21:00:00,0.0020354,0.002039,0.0020317,0.0020357,1753998.0,1577915999999,3570.4031161,41,836090.0,1703.4761233,0,0
2020-01-01 22:00:00,0.0020325,0.0020356,0.0020225,0.0020225,1931269.0,1577919599999,3918.6740676,26,1124999.0,2282.8623284,0,0
2020-01-01 23:00:00,0.0020224,0.0020245,0.0020224,0.0020245,85161.0,1577923199999,172.354498,5,85161.0,172.354498,0,0
2020-01-02 00:00:00,0.0020245,0.0020246,0.0020213,0.0020245,278270.0,1577926799999,563.0991808,13,105733.0,214.0564585,0,0
2020-01-02 01:00:00,0.0020212,0.0020228,0.002011,0.0020141,1135395.0,1577930399999,2291.2498849,38,450624.0,909.1864329,0,0
2020-01-02 02:00:00,0.0020141,0.0020301,0.0020087,0.0020239,12358199.0,1577933999999,24963.2540451,147,6804756.0,13748.3442795,0,0
2020-01-02 03:00:00,0.0020235,0.0020235,0.0020011,0.0020045,5255235.0,1577937599999,10576.6782019,133,3771945.0,7589.9328079,0,0
2020-01-02 04:00:00,0.002004,0.00204,0.002001,0.0020259,30442919.0,1577941199999,61677.0781195,480,16848955.0,34194.8718746,0,0
2020-01-02 05:00:00,0.0020207,0.00204,0.0020179,0.0020281,7347393.0,1577944799999,14927.8007503,63,4182192.0,8489.2408354,0,0
2020-01-02 06:00:00,0.002028,0.002028,0.0020195,0.0020228,4401076.0,1577948399999,8898.5443523,66,3887578.0,7860.9112425,0,0
2020-01-02 07:00:00,0.0020219,0.00204,0.0020058,0.0020059,8065053.0,1577951999999,16272.5866558,107,5867665.0,11852.2324761,0,0
2020-01-02 08:00:00,0.002003,0.0020155,0.002003,0.0020107,2336079.0,1577955599999,4694.0867014,222,1109263.0,2230.1275507,0,0
2020-01-02 09:00:00,0.0020057,0.0020152,0.0020037,0.0020152,388006.0,1577959199999,779.1725828,20,252581.0,507.6042525,0,0
2020-01-02 10:00:00,0.0020145,0.00203,0.0020088,0.0020112,1995272.0,1577962799999,4023.6157692,41,1823186.0,3677.3228007,0,0
2020-01-02 11:00:00,0.0020128,0.0020198,0.0020101,0.0020195,1497373.0,1577966399999,3020.9309336,79,1161332.0,2344.1106141,0,0
2020-01-02 12:00:00,0.0020111,0.0020201,0.00201,0.0020113,430443.0,1577969999999,866.2382537,22,138295.0,278.6051891,0,0
2020-01-02 13:00:00,0.0020178,0.0020199,0.0020026,0.0020082,1492334.0,1577973599999,2997.8420676,99,1049608.0,2110.6239868,0,0
2020-01-02 14:00:00,0.0020096,0.0020145,0.0019877,0.0020055,6399274.0,1577977199999,12826.0489514,162,2740811.0,5506.2063033,0,0
2020-01-02 15:00:00,0.0020143,0.0020176,0.001996,0.0020057,8964415.0,1577980799999,18000.4097812,262,5156844.0,10376.3582185,0,0
2020-01-02 16:00:00,0.0020019,0.0020115,0.0019817,0.0019818,12172012.0,1577984399999,24256.3171692,191,6317858.0,12577.2495914,0,0
2020-01-02 17:00:00,0.0019875,0.002022,0.0019485,0.001975,36128280.0,1577987999999,71256.2491104,386,17855151.0,35296.029795,0,0
2020-01-02 18:00:00,0.001975,0.00198,0.0019675,0.0019738,8570321.0,1577991599999,16930.9875152,127,3302765.0,6526.306766,0,0
2020-01-02 19:00:00,0.001978,0.0019789,0.001971,0.0019771,5809014.0,1577995199999,11470.531191,78,2672434.0,5277.781969,0,0
2020-01-02 20:00:00,0.0019768,0.0019805,0.0019711,0.0019765,8115978.0,1577998799999,16035.7122823,76,4198269.0,8293.9227107,0,0
2020-01-02 21:00:00,0.0019765,0.0020047,0.00197,0.002004,23680992.0,1578002399999,47077.9415652,182,8945037.0,17739.0157823,0,0
2020-01-02 22:00:00,0.0020043,0.0020205,0.0019921,0.0019981,3468292.0,1578005999999,6961.9912443,38,2871001.0,5770.9952374,0,0
2020-01-02 23:00:00,0.0020045,0.002007,0.0019937,0.0019951,1155684.0,1578009599999,2310.3173119,15,658285.0,1317.9306271,0,0
2020-01-03 00:00:00,0.0019986,0.0019986,0.0019701,0.0019808,6135004.0,1578013199999,12136.3343872,57,2018801.0,3995.1415966,0,0
2020-01-03 01:00:00,0.0019797,0.0019797,0.0019675,0.0019731,5392128.0,1578016799999,10627.9407678,48,3101044.0,6111.2072775,0,0
2020-01-03 02:00:00,0.0019712,0.001981,0.0019712,0.0019773,5051460.0,1578020399999,9984.547637,58,2527469.0,4996.8298683,0,0
2020-01-03 03:00:00,0.0019737,0.0019752,0.0019731,0.0019731,1240062.0,1578023999999,2448.1167752,23,557020.0,1099.056162,0,0
2020-01-03 04:00:00,0.0019734,0.0020358,0.001972,0.0020221,8155418.0,1578027599999,16374.7706739,165,5103647.0,10201.2593261,0,0
2020-01-03 05:00:00,0.0020182,0.0020292,0.0020083,0.0020174,8826685.0,1578031199999,17821.2129133,99,6294090.0,12709.5112551,0,0
2020-01-03 06:00:00,0.0020172,0.0020232,0.0020097,0.0020151,5939127.0,1578034799999,11977.5307428,73,3524353.0,7111.3443747,0,0
2020-01-03 07:00:00,0.0020135,0.0020215,0.002009,0.0020107,1658951.0,1578038399999,3342.4839577,56,620595.0,1250.2723931,0,0
2020-01-03 08:00:00,0.002013,0.0020254,0.0020082,0.0020153,10913979.0,1578041999999,22027.212461,114,3625440.0,7313.7199178,0,0
